method,url,label
GET,/browse?category=scripts&page=2,Normal
GET,/support,Normal
GET,/home,Normal
DELETE,/about?sort=desc,Normal
GET,/support,Normal
POST,/orders,Normal
GET,/browse?category=scripts&page=2,Normal
PUT,/home,Normal
POST,/contact,Normal
GET,/admin/dashboard,Normal
GET,/browse?download=../etc/shadow,Suspicious
GET,/search,Normal
PATCH,/api/v2/accounts,Normal
POST,/faq?include=cat+/etc/shadow,Suspicious
GET,/api/v1/users?file=../etc/shadow,Suspicious
GET,/login,Normal
PUT,/support,Normal
GET,/register?id=299307,Normal
GET,/admin/dashboard?username=';+DELETE+FROM+users--,Suspicious
POST,/faq?category=1+OR+1=1,Suspicious
GET,/home,Normal
GET,/login,Normal
PUT,/home?load=../../../etc/shadow,Suspicious
POST,/admin/settings?sort=asc,Normal
PUT,/register,Normal
POST,/products,Normal
PUT,/about,Normal
POST,/browse?search=script+writing+course,Normal
GET,/register?ref=x.com,Normal
POST,/browse?id=441803,Normal
DELETE,/admin/settings,Normal
POST,/register,Normal
POST,/about?id=325628,Normal
GET,/admin/settings,Normal
GET,/browse?category=tech,Normal
POST,/orders,Normal
GET,/faq,Normal
GET,/admin/settings?id=24332,Normal
POST,/about,Normal
POST,/orders?action=drop_filter,Normal
PUT,/browse,Normal
GET,/products,Normal
POST,/support?id='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/browse?sort='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/register,Normal
DELETE,/support?page=../../../etc/passwd,Suspicious
POST,/api/v1/users,Normal
PUT,/browse,Normal
GET,/orders,Normal
GET,/support,Normal
POST,/orders,Normal
GET,/login?category=books,Normal
PUT,/login,Normal
GET,/admin/settings?ref=x.com,Normal
POST,/browse?ref=google.com,Normal
GET,/register?category=books,Normal
POST,/browse?username='+OR+1=1--,Suspicious
POST,/search,Normal
DELETE,/contact?load=cat+../../etc/passwd,Suspicious
GET,/register,Normal
POST,/products,Normal
DELETE,/admin/dashboard,Normal
POST,/browse,Normal
GET,/admin/dashboard?sort='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/login,Normal
PUT,/register,Normal
PATCH,/about?order_id=';+DELETE+FROM+accounts--,Suspicious
POST,/faq?type=clothing,Normal
POST,/admin/settings?tab=user_table,Normal
POST,/faq,Normal
GET,/about?path=../../../../etc/shadow,Suspicious
PATCH,/admin/settings,Normal
PUT,/support,Normal
POST,/register,Normal
GET,/register?ref=x.com,Normal
GET,/faq,Normal
GET,/api/v2/accounts?action=select_all,Normal
PUT,/admin/settings?view=union_members,Normal
DELETE,/about?include=cat+/etc/shadow,Suspicious
GET,/support?q=cat+food+delivery+options,Normal
POST,/admin/dashboard,Normal
POST,/login,Normal
GET,/admin/settings?type=electronics,Normal
GET,/api/v2/accounts?type=clothing,Normal
POST,/contact,Normal
GET,/admin/dashboard?ref=bing.com,Normal
PUT,/admin/dashboard,Normal
GET,"/faq?sort='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
DELETE,/api/v1/users,Normal
GET,/faq,Normal
POST,/orders,Normal
POST,/products,Normal
GET,/api/v2/accounts?search=<img+src=x+onerror=alert(1)>,Suspicious
PATCH,/admin/settings?id=445950,Normal
POST,/admin/settings,Normal
GET,/contact,Normal
POST,/orders?filter=1+OR+more+items,Normal
GET,/browse?category=scripts&page=2,Normal
GET,/contact,Normal
GET,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
POST,/contact,Normal
GET,/search?sort=desc,Normal
GET,/search?ref=x.com,Normal
GET,/admin/dashboard?file=cat+../../etc/passwd,Suspicious
POST,/browse?search=table+decorations+for+wedding,Normal
POST,/products,Normal
GET,/admin/dashboard?product=b'+OR+'b'='b,Suspicious
GET,/home,Normal
POST,/orders?download=..\..\..\boot.ini,Suspicious
POST,/support,Normal
GET,/browse?category=books,Normal
PUT,/register?user=1+OR+2=2,Suspicious
PUT,/faq?category=books,Normal
POST,/products,Normal
GET,/browse,Normal
POST,/search?sort=asc,Normal
GET,/register?ref=alert-service.com,Normal
GET,/orders,Normal
PATCH,/about,Normal
GET,/api/v2/accounts?filter=';+DELETE+FROM+accounts--,Suspicious
POST,/orders?filter=1+OR+more+items,Normal
POST,/faq?file=cat+../etc/shadow,Suspicious
GET,/api/v1/users,Normal
GET,/admin/settings?file=cat+../etc/passwd,Suspicious
GET,/admin/dashboard?sort=asc,Normal
GET,/admin/dashboard?ref=x.com,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/api/v2/accounts,Normal
POST,/register,Normal
GET,/search,Normal
PATCH,/admin/dashboard,Normal
GET,/support?q=cat+food+delivery+options,Normal
POST,/admin/dashboard?load=../../../etc/shadow,Suspicious
PUT,/support,Normal
DELETE,/admin/dashboard,Normal
POST,/faq,Normal
POST,/faq,Normal
GET,/faq,Normal
GET,/contact?filter=';+DELETE+FROM+users--,Suspicious
POST,/faq,Normal
POST,/home,Normal
GET,/browse,Normal
GET,/orders?action=drop_filter,Normal
GET,/api/v2/accounts,Normal
GET,/about,Normal
GET,/about,Normal
GET,/api/v2/accounts?order=asc,Normal
POST,/search?sort='+UNION+SELECT+*+FROM+users--,Suspicious
PUT,/faq?q=<img+src=x+onerror=alert(1)>,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
GET,/orders?name=<img+src=x+onerror=alert(1)>,Suspicious
GET,/support,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/register?download=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/browse,Normal
POST,/support?page=5,Normal
GET,/contact?ref=x.com,Normal
GET,/orders,Normal
POST,/home,Normal
GET,/contact?category=tech,Normal
GET,/admin/settings?ref=bing.com,Normal
GET,/admin/settings,Normal
PATCH,/api/v2/accounts,Normal
GET,/admin/settings?view=union_members,Normal
POST,/contact,Normal
GET,/orders?category=books,Normal
GET,/admin/dashboard,Normal
GET,/home,Normal
GET,/contact,Normal
POST,/support?q=delete+my+account+please,Normal
PATCH,/browse,Normal
GET,/orders?type=clothing,Normal
GET,/orders,Normal
GET,/search,Normal
PUT,/home?category=books,Normal
GET,/support?type=electronics,Normal
POST,/faq,Normal
GET,/admin/dashboard?order=asc,Normal
GET,/support,Normal
GET,/products?sort='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/api/v2/accounts?page=20,Normal
GET,/search?load=../../etc/shadow,Suspicious
GET,/browse?ref=google.com,Normal
GET,/orders?action=drop_filter,Normal
GET,/login,Normal
POST,/orders?sort=asc,Normal
POST,/support,Normal
PUT,/contact,Normal
GET,/products?filter='+OR+1=1--,Suspicious
PATCH,/faq?q=forgot+password+what+do+I+do,Normal
POST,/about,Normal
DELETE,/api/v2/accounts,Normal
GET,/login?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/login?filter='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/admin/settings,Normal
PUT,/contact,Normal
PUT,/login,Normal
GET,/faq?order=desc,Normal
POST,/api/v2/accounts,Normal
POST,/support,Normal
POST,/products?id=444121,Normal
GET,/api/v1/users,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/about?order=asc,Normal
POST,/api/v2/accounts?ref=bing.com,Normal
GET,/admin/settings?order=desc,Normal
POST,/browse?category=books,Normal
GET,/admin/settings?view=union_members,Normal
GET,/admin/settings,Normal
POST,/admin/dashboard,Normal
POST,/admin/settings?filter='+OR+'2'='2,Suspicious
PUT,/orders,Normal
POST,/support,Normal
GET,/register?id=a'+OR+'a'='a,Suspicious
GET,/login?order=desc,Normal
POST,/support?page=../../../../etc/passwd,Suspicious
PUT,/about,Normal
DELETE,/browse,Normal
POST,/browse,Normal
POST,/admin/settings,Normal
GET,/api/v1/users,Normal
POST,/admin/settings,Normal
GET,/admin/settings?page=6,Normal
POST,/contact,Normal
PATCH,/api/v2/accounts,Normal
GET,/orders,Normal
POST,/api/v1/users?sort='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/faq,Normal
GET,/browse?search=script+writing+course,Normal
POST,/orders,Normal
POST,/api/v1/users?file=../../../etc/shadow,Suspicious
POST,/login,Normal
POST,/products?load=../../../etc/passwd,Suspicious
POST,/faq?q=how+to+select+a+plan,Normal
POST,/admin/settings?type=clothing,Normal
PUT,/search?path=../etc/shadow,Suspicious
POST,/orders,Normal
GET,/login,Normal
DELETE,/admin/settings,Normal
GET,/support?q=<img+src=x+onerror=alert(1)>,Suspicious
DELETE,/login?category=tech,Normal
POST,/api/v1/users,Normal
GET,/search,Normal
PUT,/browse?filter=';+DELETE+FROM+accounts--,Suspicious
PUT,/home,Normal
PUT,/register?category=books,Normal
POST,/api/v1/users?ref=x.com,Normal
POST,/faq,Normal
POST,/browse,Normal
POST,/faq?sort='+OR+'1'='1,Suspicious
GET,/products?load=../etc/passwd,Suspicious
PUT,/search?category=tech,Normal
GET,/browse,Normal
GET,/faq,Normal
GET,/search?order=asc,Normal
GET,/faq?sort='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/orders?category=tech,Normal
GET,/search?order_id='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/about,Normal
GET,/search,Normal
GET,/about,Normal
POST,/api/v2/accounts?path=../etc/shadow,Suspicious
POST,/admin/dashboard?path=..\..\..\boot.ini,Suspicious
POST,/browse?category=tech,Normal
GET,/products?type=electronics,Normal
GET,/home,Normal
GET,/orders?note=from+etc+to+home+address,Normal
PUT,/about,Normal
POST,/contact,Normal
PATCH,/orders?category=tech,Normal
POST,/search,Normal
GET,/register,Normal
POST,/support?username='+OR+1=1--,Suspicious
GET,/support?q=cat+food+delivery+options,Normal
POST,/contact?ref=google.com,Normal
PATCH,/api/v2/accounts,Normal
GET,/faq?ref=google.com,Normal
POST,/support?order=asc,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/login,Normal
GET,/about,Normal
POST,/support,Normal
DELETE,/browse,Normal
PUT,/products?ref=bing.com,Normal
POST,/support?order=asc,Normal
GET,/admin/dashboard,Normal
POST,/api/v2/accounts,Normal
PATCH,/products?page=38,Normal
GET,/login?order_id=1+OR+1=1,Suspicious
GET,/admin/dashboard,Normal
GET,/api/v1/users,Normal
GET,/about,Normal
GET,/login?filter=1+OR+2=2,Suspicious
PUT,/orders?filter=1+OR+more+items,Normal
POST,/products,Normal
GET,/browse?order=asc,Normal
GET,/api/v2/accounts,Normal
DELETE,/browse,Normal
GET,/orders?status=etc&order=desc,Normal
POST,/faq?q=forgot+password+what+do+I+do,Normal
PATCH,/api/v2/accounts,Normal
DELETE,/browse?load=../../etc/passwd,Suspicious
GET,/browse?order_id='+OR+'2'='2,Suspicious
POST,/about,Normal
GET,/api/v2/accounts?id=176375,Normal
GET,/browse,Normal
GET,/admin/settings?view=union_members,Normal
GET,/login?sort='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/search,Normal
PATCH,/api/v2/accounts,Normal
GET,/search?doc=cat+../etc/passwd,Suspicious
GET,/api/v1/users,Normal
GET,/browse,Normal
GET,/orders,Normal
POST,/login,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
GET,/about,Normal
GET,/browse,Normal
GET,/admin/settings,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
GET,/admin/dashboard?order=asc,Normal
POST,/register,Normal
GET,/browse?category=scripts&page=2,Normal
GET,/api/v1/users?lang=en,Normal
GET,/support?type=electronics,Normal
PATCH,/support?sort=';+DELETE+FROM+users--,Suspicious
POST,/orders,Normal
POST,/faq?order_id=';+DELETE+FROM+accounts--,Suspicious
GET,/register,Normal
POST,/admin/dashboard?page=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/products,Normal
POST,/admin/settings,Normal
GET,/support?include=../etc/passwd,Suspicious
GET,/admin/settings?type=clothing,Normal
POST,/home,Normal
GET,/about?template=../../etc/shadow,Suspicious
GET,/admin/settings,Normal
GET,/admin/settings,Normal
GET,/search,Normal
GET,/search,Normal
GET,/support,Normal
GET,/home,Normal
POST,/home?product='+OR+'1'='1,Suspicious
POST,/faq,Normal
GET,/orders,Normal
POST,/register,Normal
GET,/orders?note=from+etc+to+home+address,Normal
GET,/products,Normal
PATCH,/register,Normal
POST,/faq,Normal
GET,/browse?search=script+writing+course,Normal
PATCH,/browse,Normal
GET,/support?order=desc,Normal
GET,/register,Normal
GET,/home,Normal
POST,/about,Normal
GET,/register?category=tech,Normal
DELETE,/faq,Normal
GET,/api/v2/accounts,Normal
GET,/admin/dashboard,Normal
GET,/admin/dashboard?sort=asc,Normal
POST,/admin/settings,Normal
POST,/browse?category=scripts&page=2,Normal
PUT,/register,Normal
GET,/login,Normal
GET,/orders?filter=1+OR+more+items,Normal
GET,/admin/dashboard,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/faq?load=cat+../etc/shadow,Suspicious
POST,/about,Normal
GET,/orders?filter=1+OR+more+items,Normal
POST,/products?msg=<img+src=x+onerror=alert(1)>,Suspicious
GET,/contact,Normal
POST,/api/v1/users,Normal
GET,/about?user=';+DELETE+FROM+users--,Suspicious
POST,/browse?search=script+writing+course,Normal
GET,/browse?id='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/browse,Normal
POST,/api/v2/accounts,Normal
DELETE,/orders,Normal
PUT,/about?id='+OR+2=2--,Suspicious
POST,/home?category=tech,Normal
GET,/api/v1/users,Normal
GET,/contact,Normal
GET,/about,Normal
GET,/login?ref=google.com,Normal
GET,/faq?page=../../../etc/passwd,Suspicious
GET,/orders?note=from+etc+to+home+address,Normal
GET,/search?type=clothing,Normal
POST,/home,Normal
GET,/support?order_id=b'+OR+'b'='b,Suspicious
GET,/api/v1/users,Normal
PATCH,/browse?category=books,Normal
PUT,/orders?id=1;+DROP+TABLE+orders--,Suspicious
GET,/about?order=desc,Normal
GET,/admin/settings?template=../etc/shadow,Suspicious
GET,/orders?order=desc,Normal
GET,/home?order=desc,Normal
DELETE,/login,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/search,Normal
PUT,/orders,Normal
PUT,/support,Normal
GET,/admin/dashboard?sort=asc,Normal
PUT,/products?sort='+OR+'2'='2,Suspicious
POST,/login?user='+UNION+SELECT+*+FROM+credentials--,Suspicious
PUT,/about,Normal
DELETE,/orders?download=cat+../../etc/passwd,Suspicious
GET,/about,Normal
POST,/search,Normal
POST,/about?lang=en,Normal
GET,/orders,Normal
GET,/login?product='+OR+'2'='2,Suspicious
GET,/api/v1/users,Normal
GET,/admin/settings,Normal
PUT,/faq,Normal
GET,/about?order=asc,Normal
PUT,/admin/dashboard,Normal
GET,/home?doc=../../../etc/shadow,Suspicious
PUT,/api/v1/users,Normal
POST,/api/v2/accounts,Normal
POST,/contact?order=desc,Normal
PUT,/admin/dashboard?lang=en,Normal
GET,/api/v2/accounts,Normal
DELETE,/api/v2/accounts?ref=google.com,Normal
PUT,/admin/dashboard?ref=x.com,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
PUT,/browse?search=table+decorations+for+wedding,Normal
GET,/search?page=10,Normal
POST,/about?lang=en,Normal
POST,/orders,Normal
GET,/login,Normal
GET,/admin/dashboard,Normal
GET,/admin/dashboard,Normal
GET,/admin/dashboard?type=clothing,Normal
POST,/about,Normal
PUT,/admin/dashboard,Normal
GET,/contact,Normal
PUT,/browse?search=table+decorations+for+wedding,Normal
PUT,/admin/settings?id='+OR+1=1--,Suspicious
POST,/home,Normal
GET,/search?page=19,Normal
POST,/admin/dashboard,Normal
POST,/contact?load=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/login,Normal
GET,/orders?note=from+etc+to+home+address,Normal
POST,/api/v1/users,Normal
GET,/register,Normal
POST,/orders?action=drop_filter,Normal
GET,/browse?category=scripts&page=2,Normal
GET,/register?filter=';+DROP+TABLE+orders--,Suspicious
POST,/admin/dashboard?category=tech,Normal
POST,/home?id=421805,Normal
POST,/search,Normal
GET,/api/v2/accounts?template=..\..\..\windows\win.ini,Suspicious
GET,/home?download=..\..\windows\system32\drivers\etc\hosts,Suspicious
PUT,/browse?path=..\..\windows\system32\config\sam,Suspicious
POST,/home,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/orders?action=drop_filter,Normal
GET,/register?ref=alert-service.com,Normal
PATCH,/search,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/api/v2/accounts?category=books,Normal
GET,/register,Normal
GET,/login?ref=google.com,Normal
DELETE,/home,Normal
GET,/admin/settings?user=';+DROP+TABLE+orders--,Suspicious
PUT,/orders,Normal
GET,/api/v1/users?load=../../../etc/passwd,Suspicious
GET,/search,Normal
GET,/api/v1/users?template=../etc/passwd,Suspicious
GET,/home?type=clothing,Normal
PUT,/search?sort=desc,Normal
PUT,/admin/dashboard,Normal
GET,/orders?type=electronics,Normal
GET,/about,Normal
POST,/contact?id=156587,Normal
GET,/orders,Normal
GET,/home?doc=..\..\..\boot.ini,Suspicious
POST,/login,Normal
POST,/api/v2/accounts?action=select_all,Normal
GET,/faq?ref=x.com,Normal
GET,/register?category=tech,Normal
PUT,/search?order=desc,Normal
GET,/products?ref=google.com,Normal
POST,/search,Normal
POST,/login?sort=asc,Normal
GET,/about,Normal
GET,"/orders?search=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/support?file=cat+/etc/passwd,Suspicious
POST,/orders,Normal
POST,/support,Normal
GET,/orders,Normal
GET,/search?template=../../../etc/shadow,Suspicious
GET,/contact,Normal
PUT,/support?q=delete+my+account+please,Normal
GET,/api/v1/users,Normal
PATCH,/products?category=tech,Normal
GET,/support?q=cat+food+delivery+options,Normal
GET,/orders?status=etc&order=desc,Normal
GET,/products,Normal
GET,/about,Normal
GET,/products,Normal
POST,/products?doc=..\..\..\boot.ini,Suspicious
GET,/about?download=cat+../../etc/passwd,Suspicious
PATCH,/faq,Normal
POST,/home?lang=en,Normal
POST,/register?ref=alert-service.com,Normal
GET,/register?file=../../../../etc/shadow,Suspicious
GET,/contact,Normal
POST,/register,Normal
POST,/api/v1/users,Normal
GET,/register?template=cat+/etc/shadow,Suspicious
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/admin/dashboard,Normal
POST,/home,Normal
POST,/support?page=7,Normal
GET,/admin/dashboard?category=books,Normal
PUT,/browse,Normal
PUT,/support?topic=password_reset,Normal
GET,/search?comment=<img+src=x+onerror=alert(1)>,Suspicious
GET,/support?doc=..\..\..\boot.ini,Suspicious
PUT,/login,Normal
GET,/contact?username=';+DROP+TABLE+orders--,Suspicious
GET,/admin/settings?order=desc,Normal
GET,/login,Normal
POST,/support?ref=x.com,Normal
GET,/browse?lang=en,Normal
POST,/contact,Normal
GET,/faq?type=clothing,Normal
PUT,/support,Normal
GET,/orders?action=drop_filter,Normal
GET,/admin/settings,Normal
GET,/support,Normal
POST,/support,Normal
GET,/faq,Normal
GET,/products?file=../../../../etc/passwd,Suspicious
GET,/browse,Normal
GET,/about?page=../../../../etc/shadow,Suspicious
PATCH,/contact?page=41,Normal
GET,/search?path=../../etc/shadow,Suspicious
POST,/about,Normal
PUT,/support?include=../../etc/passwd,Suspicious
POST,/login,Normal
POST,/about,Normal
PUT,/products,Normal
POST,/search,Normal
PATCH,/browse?include=../../../etc/shadow,Suspicious
PUT,/admin/dashboard,Normal
PATCH,/login?page=40,Normal
POST,/api/v1/users,Normal
GET,/api/v1/users?ref=x.com,Normal
POST,/admin/dashboard,Normal
POST,/register?lang=en,Normal
POST,/faq,Normal
GET,/search,Normal
GET,/faq?lang=en,Normal
POST,/register,Normal
GET,/contact,Normal
GET,/api/v2/accounts?path=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/login?include=cat+../etc/passwd,Suspicious
GET,/admin/settings,Normal
GET,/admin/dashboard,Normal
PATCH,/login,Normal
GET,/api/v2/accounts,Normal
GET,/orders?filter=';+DROP+TABLE+users--,Suspicious
GET,/products,Normal
GET,/api/v2/accounts?category=books,Normal
GET,/browse,Normal
GET,/about,Normal
GET,/support,Normal
GET,/admin/dashboard,Normal
GET,/api/v1/users?id=17656,Normal
GET,/login?template=../etc/passwd,Suspicious
GET,/admin/settings?order_id='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/faq?sort=desc,Normal
DELETE,/about,Normal
PATCH,/admin/dashboard?order=asc,Normal
GET,/products?path=cat+../etc/passwd,Suspicious
GET,/login?ref=bing.com,Normal
PUT,/login,Normal
GET,/search,Normal
POST,/search?load=../../../../etc/passwd,Suspicious
PATCH,/admin/settings,Normal
GET,/orders?ref=x.com,Normal
GET,/api/v1/users,Normal
PATCH,/admin/settings?ref=google.com,Normal
GET,/home?filter='+OR+'2'='2,Suspicious
GET,/api/v2/accounts?template=../../etc/passwd,Suspicious
PATCH,/about,Normal
PATCH,/browse?id='+OR+1=1--,Suspicious
GET,/browse,Normal
POST,/api/v1/users?product=1+OR+1=1,Suspicious
GET,/contact,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/faq?sort=asc,Normal
POST,"/search?input=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/browse,Normal
POST,/admin/dashboard,Normal
POST,/login,Normal
GET,/login,Normal
GET,/support?download=cat+/etc/passwd,Suspicious
PUT,/about,Normal
GET,/contact,Normal
POST,/admin/dashboard,Normal
POST,/browse,Normal
POST,/home,Normal
POST,/admin/dashboard?id=1+OR+2=2,Suspicious
PUT,/faq?q=how+to+select+a+plan,Normal
PUT,/contact,Normal
GET,/admin/dashboard?sort=';+DELETE+FROM+users--,Suspicious
POST,/browse?id='+OR+'2'='2,Suspicious
POST,/products,Normal
GET,/search,Normal
GET,/browse?file=..\..\..\windows\win.ini,Suspicious
DELETE,/admin/settings,Normal
GET,/register?load=../../../../etc/shadow,Suspicious
DELETE,/search?order=asc,Normal
GET,/support,Normal
POST,/browse,Normal
POST,/login,Normal
GET,/register,Normal
POST,/login,Normal
GET,/about?load=../../../../etc/shadow,Suspicious
DELETE,"/api/v2/accounts?fields=username,role",Normal
PUT,/admin/settings,Normal
GET,/contact?ref=google.com,Normal
PUT,/about?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
PUT,/browse,Normal
GET,/faq,Normal
PUT,/search,Normal
GET,/search,Normal
POST,/login,Normal
POST,/products?lang=en,Normal
GET,/login?doc=../../../etc/passwd,Suspicious
PUT,/home?doc=cat+/etc/shadow,Suspicious
GET,/support?ref=bing.com,Normal
PUT,/faq?id=1+OR+1=1,Suspicious
GET,/admin/settings?order=asc,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/orders?note=from+etc+to+home+address,Normal
POST,/faq,Normal
POST,/home,Normal
GET,"/browse?name=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/browse,Normal
GET,/search,Normal
GET,/register?username=';+DROP+TABLE+orders--,Suspicious
POST,/support,Normal
PATCH,/orders?doc=../../../etc/passwd,Suspicious
DELETE,/api/v1/users?username=';+DROP+TABLE+users--,Suspicious
GET,/search?sort=desc,Normal
GET,/login?ref=bing.com,Normal
POST,/admin/dashboard,Normal
GET,/support,Normal
GET,/support?order_id=1+OR+2=2,Suspicious
GET,/orders?ref=google.com,Normal
POST,/api/v2/accounts?file=../etc/shadow,Suspicious
POST,/browse,Normal
GET,/home?username=b'+OR+'b'='b,Suspicious
POST,/register?user='+OR+'2'='2,Suspicious
POST,/orders?filter=1+OR+more+items,Normal
GET,/admin/settings?ref=bing.com,Normal
PUT,/products?category=1;+DROP+TABLE+orders--,Suspicious
POST,/products?id=331108,Normal
POST,/products?download=../../../etc/passwd,Suspicious
GET,/api/v1/users,Normal
POST,/contact,Normal
PATCH,/contact,Normal
POST,/register,Normal
GET,/admin/settings,Normal
GET,/faq,Normal
GET,/api/v1/users,Normal
POST,/browse?path=..\..\..\windows\win.ini,Suspicious
POST,/admin/dashboard,Normal
GET,/support,Normal
GET,/about?sort=asc,Normal
PUT,/login?ref=bing.com,Normal
GET,/faq,Normal
POST,/admin/settings,Normal
DELETE,/orders?category=books,Normal
DELETE,/register?lang=en,Normal
POST,/admin/dashboard?ref=x.com,Normal
GET,/support,Normal
GET,/products,Normal
GET,/products?path=../etc/shadow,Suspicious
POST,/admin/dashboard?page=cat+/etc/passwd,Suspicious
POST,/browse,Normal
GET,/home,Normal
GET,/home?include=cat+../etc/passwd,Suspicious
GET,/about?type=clothing,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/about?id=213332,Normal
POST,/browse?sort=1+OR+1=1,Suspicious
DELETE,/admin/settings,Normal
POST,/admin/settings?ref=google.com,Normal
POST,/api/v2/accounts,Normal
PUT,/api/v1/users,Normal
POST,/products,Normal
GET,/orders,Normal
POST,/api/v2/accounts?order=asc,Normal
POST,/api/v1/users,Normal
DELETE,/register?include=../../../../etc/shadow,Suspicious
PUT,/orders?status=etc&order=desc,Normal
GET,/support?username=a'+OR+'a'='a,Suspicious
GET,/products,Normal
PUT,/api/v2/accounts,Normal
POST,/products,Normal
POST,/home,Normal
PUT,/admin/dashboard,Normal
